8200;24.644117;14.806377;0;0;
8201;18.326073;18.501196;0;0;
8202;9.165111;7.863242;0;0;
8203;25.592884;18.602839;0;0;
8204;21.485170;3.285888;0;0;
8205;28.149212;19.398228;0;0;
8206;20.420328;29.891148;0;0;
8207;10.037591;18.659508;0;0;
8208;19.796164;15.243687;0;0;
8209;18.170341;23.384403;0;0;
8210;7.857470;29.497091;0;0;
8211;25.917366;4.647982;0;0;
8212;0.932647;16.708895;0;0;
8213;0.127054;21.837679;0;0;
8214;9.024721;28.254982;0;0;
8215;28.255648;7.559589;0;0;
8216;11.255075;18.863129;0;0;
8217;26.726372;14.750709;0;0;
8218;1.522533;5.614476;0;0;
8219;8.900365;20.488239;0;0;
8220;25.080759;8.201993;0;0;
8221;6.262127;22.243866;0;0;
8222;9.072360;30.695375;0;0;
8223;14.108051;1.494008;0;0;
8224;24.878412;28.868525;0;0;
8225;11.728893;0.447379;0;0;
8226;22.120667;0.904869;0;0;
8227;2.808055;22.840548;0;0;
8228;12.847214;23.053312;0;0;
8229;4.671571;19.960411;0;0;
8230;12.714292;7.066225;0;0;
8231;25.929356;1.096207;0;0;
8232;1.041206;23.969368;0;0;
8233;14.778134;6.019003;0;0;
8234;26.507244;19.589045;0;0;
8235;27.791037;8.872789;0;0;
8236;31.116655;4.951280;0;0;
8237;3.815643;19.247454;0;0;
8238;5.935752;25.383307;0;0;
8239;22.420816;17.923695;0;0;
8240;3.565364;16.008455;0;0;
8241;16.913324;19.344000;0;0;
8242;27.378839;25.686029;0;0;
8243;2.102619;4.915670;0;0;
8244;24.876083;25.420343;0;0;
8245;0.655554;23.799496;0;0;
8246;10.089992;22.784666;0;0;
8247;14.923020;11.779199;0;0;
8248;17.798203;11.131198;0;0;
8249;30.720240;14.895444;0;0;
8250;23.768234;29.499737;0;0;
8251;2.620002;11.874554;0;0;
8252;16.316298;8.248166;0;0;
8253;1.800458;6.435646;0;0;
8254;9.553630;22.252050;0;0;
8255;6.429492;9.415564;0;0;
8256;13.953854;30.144299;0;0;
8257;9.193604;8.537107;0;0;
8258;30.478081;9.501679;0;0;
8259;3.091008;11.296224;0;0;
8260;3.264705;23.523149;0;0;
8261;14.476802;20.771866;0;0;
8262;0.720052;30.379999;0;0;
8263;9.680185;14.594112;0;0;
8264;14.683847;3.712544;0;0;
8265;1.381267;25.594715;0;0;
8266;5.638257;23.646372;0;0;
8267;0.063523;21.026571;0;0;
8268;12.656509;7.148845;0;0;
8269;29.400896;18.889284;0;0;
8270;13.499139;22.210140;0;0;
8271;20.523424;21.024677;0;0;
8272;29.561785;27.452991;0;0;
8273;5.123658;14.911319;0;0;
8274;26.207544;28.208853;0;0;
8275;5.095278;25.239969;0;0;
8276;14.180823;14.666538;0;0;
8277;13.215525;4.766371;0;0;
8278;4.554773;0.095165;0;0;
8279;3.807709;8.090000;0;0;
8280;1.853702;19.238621;0;0;
8281;11.053977;5.188976;0;0;
8282;11.409840;24.517263;0;0;
8283;31.666107;28.142803;0;0;
8284;0.395365;24.066347;0;0;
8285;14.445475;14.430281;0;0;
8286;3.623945;13.894505;0;0;
8287;9.516484;20.163191;0;0;
8288;3.243495;18.380020;0;0;
8289;14.757858;31.665447;0;0;
8290;10.268693;14.645328;0;0;
8291;14.506156;5.047426;0;0;
8292;9.813797;24.449516;0;0;
8293;9.738971;12.915971;0;0;
8294;21.005972;31.393875;0;0;
8295;3.995771;13.546681;0;0;
8296;3.929947;8.053963;0;0;
8297;17.765516;0.244039;0;0;
8298;28.386845;15.339787;0;0;
8299;7.575123;2.794902;0;0;
8300;17.225183;13.976499;0;0;
8301;27.871004;7.214888;0;0;
8302;12.572368;6.043418;0;0;
8303;24.423437;22.581778;0;0;
8304;7.610501;1.010153;0;0;
8305;15.655481;24.375586;0;0;
8306;29.423012;17.879196;0;0;
8307;27.523001;15.355927;0;0;
8308;28.271898;24.431101;0;0;
8309;23.993959;5.430959;0;0;
8310;18.977640;17.446856;0;0;
8311;10.695109;27.989733;0;0;
8312;13.428061;8.101877;0;0;
8313;23.441664;28.460627;0;0;
8314;31.255527;9.983891;0;0;
8315;23.960390;16.211079;0;0;
8316;23.425966;1.843987;0;0;
8317;24.912708;5.194670;0;0;
8318;12.970738;4.167321;0;0;
8319;5.177474;17.505133;0;0;
8320;27.075008;20.581240;0;0;
8321;23.654724;6.027246;0;0;
8322;21.383171;24.667007;0;0;
8323;2.461383;19.346712;0;0;
8324;24.777672;3.018348;0;0;
8325;5.659493;11.649634;0;0;
8326;24.833656;28.949600;0;0;
8327;5.220465;16.354603;0;0;
8328;30.009518;6.430704;0;0;
8329;1.608885;13.856420;0;0;
8330;30.067497;29.434032;0;0;
8331;16.472309;10.763565;0;0;
8332;15.958235;6.856740;0;0;
8333;28.049364;9.554004;0;0;
8334;12.253427;28.928974;0;0;
8335;2.873490;1.395826;0;0;
8336;24.448376;7.497422;0;0;
8337;17.358721;26.528215;0;0;
8338;31.069216;31.025841;0;0;
8339;2.213173;19.820105;0;0;
8340;16.664028;9.210165;0;0;
8341;6.328752;7.872667;0;0;
8342;9.421559;9.666671;0;0;
8343;16.097376;28.574520;0;0;
8344;27.625233;7.600064;0;0;
8345;5.203082;17.706261;0;0;
8346;28.469826;25.861715;0;0;
8347;0.887442;6.869682;0;0;
8348;1.617976;29.622353;0;0;
8349;11.914602;28.936808;0;0;
8350;15.526923;13.871404;0;0;
8351;6.563116;14.788092;0;0;
8352;26.510595;25.169588;0;0;
8353;24.364416;23.921837;0;0;
8354;28.936230;25.748800;0;0;
8355;3.127951;11.771878;0;0;
8356;4.838835;13.769244;0;0;
8357;23.435917;26.482008;0;0;
8358;23.225515;14.260395;0;0;
8359;21.860460;24.727579;0;0;
8360;27.628132;19.019732;0;0;
8361;30.075739;12.257831;0;0;
8362;4.321803;24.266945;0;0;
8363;7.252572;16.157471;0;0;
8364;30.288568;5.939780;0;0;
8365;19.811184;19.167173;0;0;
8366;2.124252;13.984477;0;0;
8367;24.348356;11.568590;0;0;
8368;3.659413;13.829139;0;0;
8369;7.746925;2.076048;0;0;
8370;13.847926;0.764629;0;0;
8371;31.559175;10.874877;0;0;
8372;5.525871;3.881052;0;0;
8373;18.141447;23.164078;0;0;
8374;16.060644;13.945676;0;0;
8375;18.159700;25.196196;0;0;
8376;5.623013;11.857762;0;0;
8377;21.318996;16.404425;0;0;
8378;17.756184;9.944817;0;0;
8379;1.078887;28.571568;0;0;
8380;1.102018;16.213737;0;0;
8381;15.392506;6.084361;0;0;
8382;17.652952;20.251574;0;0;
8383;2.249699;7.909849;0;0;
8384;9.985897;21.312365;0;0;
8385;7.271283;9.996624;0;0;
8386;6.065791;9.028113;0;0;
8387;12.909165;6.999446;0;0;
8388;15.357814;28.616966;0;0;
8389;10.731629;16.244902;0;0;
8390;9.610084;16.612749;0;0;
8391;13.664801;14.085618;0;0;
8392;15.684332;0.427388;0;0;
8393;27.397509;20.178087;0;0;
8394;16.918640;1.609503;0;0;
8395;17.823240;28.476397;0;0;
8396;2.729743;3.214949;0;0;
8397;23.466524;1.384733;0;0;
8398;9.294582;20.382694;0;0;
8399;26.889347;25.716223;0;0;
8400;20.907137;4.474769;0;0;
8401;30.528189;19.354921;0;0;
8402;26.354368;12.167218;0;0;
8403;8.953170;28.631641;0;0;
8404;13.045531;26.906471;0;0;
8405;11.688208;4.879089;0;0;
8406;18.964708;7.849905;0;0;
8407;8.277293;10.547299;0;0;
8408;30.725386;2.818026;0;0;
8409;4.427529;20.869093;0;0;
8410;17.514475;1.007303;0;0;
8411;4.222252;22.250772;0;0;
8412;8.829794;20.244217;0;0;
8413;25.821201;27.688776;0;0;
8414;6.768273;18.124376;0;0;
8415;7.793436;20.879536;0;0;
8416;8.403445;12.869700;0;0;
8417;25.036919;6.490609;0;0;
8418;20.316542;19.952105;0;0;
8419;15.027564;2.159074;0;0;
8420;7.038164;1.531059;0;0;
8421;26.406267;11.910062;0;0;
8422;22.457361;26.002872;0;0;
8423;14.015188;19.877851;0;0;
8424;8.915930;21.351734;0;0;
8425;22.359037;18.442719;0;0;
8426;25.887779;26.430405;0;0;
8427;0.037898;26.581289;0;0;
8428;7.633342;2.886559;0;0;
8429;6.205226;25.859100;0;0;
8430;14.907623;31.426920;0;0;
8431;12.465605;31.023968;0;0;
8432;5.683562;8.505359;0;0;
8433;28.457464;22.696812;0;0;
8434;24.855888;26.000105;0;0;
8435;12.725453;28.679316;0;0;
8436;8.758366;17.088343;0;0;
8437;28.285503;24.326012;0;0;
8438;12.372850;31.215729;0;0;
8439;5.930738;10.469678;0;0;
8440;14.106686;21.288780;0;0;
8441;1.082461;28.289776;0;0;
8442;8.234343;8.163451;0;0;
8443;28.075315;1.120360;0;0;
8444;12.173750;1.061975;0;0;
8445;17.683184;2.449527;0;0;
8446;1.642480;27.081373;0;0;
8447;20.781025;30.148790;0;0;
8448;21.014587;24.351349;0;0;
8449;3.714727;17.407473;0;0;
8450;14.255776;31.064768;0;0;
8451;16.322096;1.634471;0;0;
8452;25.960484;8.208432;0;0;
8453;24.618450;29.801888;0;0;
8454;8.440554;23.527624;0;0;
8455;12.985389;30.549189;0;0;
8456;12.202241;22.547239;0;0;
8457;15.904982;31.093157;0;0;
8458;17.407804;5.630874;0;0;
8459;6.692849;12.149283;0;0;
8460;31.624113;29.581556;0;0;
8461;10.026205;9.570323;0;0;
8462;7.888099;1.435581;0;0;
8463;10.981218;30.807228;0;0;
8464;1.577977;14.096979;0;0;
8465;30.356035;14.695945;0;0;
8466;16.330416;1.028043;0;0;
8467;9.236475;14.847118;0;0;
8468;12.817993;27.485188;0;0;
8469;19.181799;19.049215;0;0;
8470;17.767387;6.452837;0;0;
8471;14.194368;17.361479;0;0;
8472;16.623619;15.163920;0;0;
8473;20.794794;30.099350;0;0;
8474;27.442924;19.225714;0;0;
8475;16.976255;12.681933;0;0;
8476;22.252256;27.236025;0;0;
8477;13.865894;12.196751;0;0;
8478;28.198269;15.334646;0;0;
8479;14.625915;24.847113;0;0;
8480;7.712044;29.776245;0;0;
8481;15.998579;13.150938;0;0;
8482;13.192346;9.236750;0;0;
8483;4.890926;10.429344;0;0;
8484;29.478559;11.204629;0;0;
8485;17.657469;9.267014;0;0;
8486;26.628492;15.414935;0;0;
8487;15.773145;17.046124;0;0;
8488;15.314461;28.446400;0;0;
8489;15.841101;4.736926;0;0;
8490;2.613149;27.951674;0;0;
8491;23.356684;18.011648;0;0;
8492;30.208399;24.865406;0;0;
8493;8.369039;22.416868;0;0;
8494;15.432966;11.769943;0;0;
8495;26.740480;8.189244;0;0;
8496;21.340181;8.339300;0;0;
8497;17.576052;10.908045;0;0;
8498;21.337391;2.701514;0;0;
8499;13.906144;7.661267;0;0;
8500;16.928280;18.984936;0;0;
8501;19.594160;31.563612;0;0;
8502;1.973012;28.751064;0;0;
8503;25.366451;3.536292;0;0;
8504;8.273218;2.481763;0;0;
8505;30.433435;9.376539;0;0;
8506;27.388186;27.911673;0;0;
8507;20.946064;7.153396;0;0;
8508;29.570265;10.959860;0;0;
8509;22.729803;14.509393;0;0;
8510;22.698635;30.197519;0;0;
8511;6.705807;17.639269;0;0;
8512;13.741605;12.207806;0;0;
8513;0.103610;9.476148;0;0;
8514;2.331705;3.247981;0;0;
8515;22.232916;14.009754;0;0;
8516;30.767656;19.259989;0;0;
8517;16.180037;27.021368;0;0;
8518;30.557659;0.909653;0;0;
8519;3.391416;26.740778;0;0;
8520;4.286303;24.025167;0;0;
8521;20.105824;19.019144;0;0;
8522;26.172541;16.868780;0;0;
8523;27.828640;26.246178;0;0;
8524;25.949860;9.106080;0;0;
8525;7.472587;3.921719;0;0;
8526;6.755278;2.011775;0;0;
8527;31.244884;14.178395;0;0;
8528;8.848833;20.496883;0;0;
8529;23.744864;31.348495;0;0;
8530;13.527236;11.180539;0;0;
8531;15.634816;31.172071;0;0;
8532;26.362425;29.489180;0;0;
8533;30.398836;17.009144;0;0;
8534;11.918907;10.283359;0;0;
8535;2.477512;18.984541;0;0;
8536;6.172671;16.205212;0;0;
8537;18.268280;7.777626;0;0;
8538;19.218096;0.514197;0;0;
8539;26.645580;31.291210;0;0;
8540;3.381915;13.336942;0;0;
8541;15.348717;2.287155;0;0;
8542;1.659840;27.162497;0;0;
8543;15.828367;14.762588;0;0;
8544;14.280070;10.508673;0;0;
8545;21.689213;24.767521;0;0;
8546;9.302868;13.001596;0;0;
8547;10.659763;5.493014;0;0;
8548;7.696447;20.859583;0;0;
8549;16.337231;26.252888;0;0;
8550;13.406416;19.615356;0;0;
8551;21.014856;4.009033;0;0;
8552;11.786660;4.773377;0;0;
8553;22.312878;7.452122;0;0;
8554;6.912318;31.004757;0;0;
8555;29.535988;17.127443;0;0;
8556;19.414600;27.319536;0;0;
8557;22.651020;13.053691;0;0;
8558;13.010569;21.074440;0;0;
8559;31.583115;23.673677;0;0;
8560;1.804475;27.290640;0;0;
8561;25.486525;6.635602;0;0;
8562;29.153919;11.107344;0;0;
8563;17.161217;4.315275;0;0;
8564;15.762453;5.019354;0;0;
8565;9.828999;1.667434;0;0;
8566;5.676467;14.363159;0;0;
8567;19.136536;30.843857;0;0;
8568;23.490269;2.657417;0;0;
8569;18.856462;9.618400;0;0;
8570;26.745846;30.402586;0;0;
8571;11.085400;16.561436;0;0;
8572;29.615128;31.354736;0;0;
8573;20.598164;1.905407;0;0;
8574;10.773375;10.794682;0;0;
8575;23.279612;5.544553;0;0;
8576;29.205460;12.577850;0;0;
8577;8.879484;16.935123;0;0;
8578;6.444688;26.528366;0;0;
8579;16.742010;11.234991;0;0;
8580;29.927729;7.401432;0;0;
8581;21.764591;26.571011;0;0;
8582;10.778142;3.773182;0;0;
8583;23.455904;26.095419;0;0;
8584;3.882804;2.437396;0;0;
8585;18.034271;10.481352;0;0;
8586;27.042788;15.822940;0;0;
8587;15.346663;29.119673;0;0;
8588;16.219370;10.021191;0;0;
8589;6.010164;21.139116;0;0;
8590;11.877959;26.992744;0;0;
8591;24.764885;14.484066;0;0;
8592;16.613480;26.277708;0;0;
8593;6.169351;18.838659;0;0;
8594;30.073650;8.252458;0;0;
8595;15.653890;22.911362;0;0;
8596;2.845648;28.170364;0;0;
8597;17.137838;22.612772;0;0;
8598;16.877176;13.623790;0;0;
8599;1.255476;8.762728;0;0;
8600;4.438370;20.759979;0;0;
8601;21.777210;19.289747;0;0;
8602;16.578407;31.481159;0;0;
8603;26.696640;22.318165;0;0;
8604;28.651567;0.966763;0;0;
8605;13.153797;17.901094;0;0;
8606;17.579451;8.698514;0;0;
8607;3.145209;6.087668;0;0;
8608;24.926329;2.361916;0;0;
8609;27.639677;9.314560;0;0;
8610;17.420212;8.363254;0;0;
8611;4.702606;11.462554;0;0;
8612;2.244311;20.265860;0;0;
8613;19.083941;21.840445;0;0;
8614;15.797462;4.315777;0;0;
8615;10.270047;20.339417;0;0;
8616;7.798152;20.235832;0;0;
8617;5.080267;0.216243;0;0;
8618;22.534409;9.570850;0;0;
8619;10.537613;16.971197;0;0;
8620;3.041278;19.354961;0;0;
8621;13.247767;8.885700;0;0;
8622;14.973369;5.815019;0;0;
8623;8.176935;1.587266;0;0;
8624;27.927130;25.093988;0;0;
8625;1.626227;3.985599;0;0;
8626;0.642443;13.516328;0;0;
8627;18.976479;6.328833;0;0;
8628;13.363567;19.912058;0;0;
8629;24.227837;23.254707;0;0;
8630;28.788416;29.161028;0;0;
8631;2.760138;2.666868;0;0;
8632;19.908417;21.780861;0;0;
8633;31.351707;7.840405;0;0;
8634;24.811604;10.611809;0;0;
8635;15.161061;27.083612;0;0;
8636;4.138299;13.047172;0;0;
8637;18.862192;28.408829;0;0;
8638;15.190384;4.305958;0;0;
8639;29.399944;12.233416;0;0;
8640;1.413305;11.286500;0;0;
8641;9.997118;16.220463;0;0;
8642;7.743586;2.055748;0;0;
8643;7.162096;14.167887;0;0;
8644;22.616886;21.107153;0;0;
8645;3.631459;31.389933;0;0;
8646;19.251089;19.574287;0;0;
8647;9.524135;6.391597;0;0;
8648;31.257305;7.328492;0;0;
8649;3.134591;9.044830;0;0;
8650;21.322733;24.237896;0;0;
8651;5.454054;18.295652;0;0;
8652;0.067757;25.461033;0;0;
8653;14.961280;9.510535;0;0;
8654;21.743952;15.258142;0;0;
8655;11.738932;12.530211;0;0;
8656;13.944963;23.157255;0;0;
8657;10.407294;6.930341;0;0;
8658;21.098228;21.688547;0;0;
8659;27.989992;17.569389;0;0;
8660;17.128307;28.909405;0;0;
8661;16.652679;31.621452;0;0;
8662;23.207340;21.573689;0;0;
8663;28.902180;11.371105;0;0;
8664;5.610225;22.633633;0;0;
8665;0.234803;0.205759;0;0;
8666;3.695702;26.932959;0;0;
8667;5.757266;22.714161;0;0;
8668;0.393682;3.763459;0;0;
8669;4.215891;20.718546;0;0;
8670;18.443048;7.331923;0;0;
8671;30.489180;1.149114;0;0;
8672;8.079455;0.556997;0;0;
8673;22.245546;9.065459;0;0;
8674;11.829140;14.371973;0;0;
8675;11.450363;3.598815;0;0;
8676;20.414557;14.151738;0;0;
8677;3.894413;28.103045;0;0;
8678;7.643134;11.790882;0;0;
8679;19.618805;17.990885;0;0;
8680;3.390934;30.278664;0;0;
8681;25.380608;5.047897;0;0;
8682;12.956349;7.086636;0;0;
8683;27.875401;31.137877;0;0;
8684;5.219697;30.375336;0;0;
8685;5.876245;0.260277;0;0;
8686;18.434696;23.662745;0;0;
8687;9.414032;21.559713;0;0;
8688;15.819464;26.514151;0;0;
8689;9.055109;16.853868;0;0;
8690;20.452684;27.648603;0;0;
8691;9.969328;5.699762;0;0;
8692;18.997095;9.036227;0;0;
8693;6.021400;30.889046;0;0;
8694;17.048916;11.834520;0;0;
8695;10.282170;10.834494;0;0;
8696;15.882391;20.439852;0;0;
8697;27.526487;3.831765;0;0;
8698;20.163931;28.838739;0;0;
8699;27.383062;8.765162;0;0;
8700;9.025439;25.383629;0;0;
8701;17.215359;18.453596;0;0;
8702;8.182297;27.460135;0;0;
8703;7.337560;11.823680;0;0;
8704;28.677547;9.196051;0;0;
8705;5.013641;1.586959;0;0;
8706;7.286722;17.299219;0;0;
8707;26.335445;0.177260;0;0;
8708;31.066305;26.283817;0;0;
8709;6.287324;17.551136;0;0;
8710;28.385630;1.478499;0;0;
8711;21.918350;16.569494;0;0;
8712;5.595550;12.437008;0;0;
8713;26.470037;2.808113;0;0;
8714;11.573275;25.759480;0;0;
8715;19.312092;7.216376;0;0;
8716;25.669971;5.793005;0;0;
8717;18.447428;21.721743;0;0;
8718;18.739712;19.046560;0;0;
8719;28.242613;25.784990;0;0;
8720;27.371948;15.586247;0;0;
8721;1.054452;18.450544;0;0;
8722;18.627804;19.852961;0;0;
8723;14.305765;12.584189;0;0;
8724;30.135324;3.057386;0;0;
8725;4.535885;5.787380;0;0;
8726;22.356876;26.689941;0;0;
8727;24.321239;26.454235;0;0;
8728;14.456638;13.146715;0;0;
8729;7.075181;4.154554;0;0;
8730;11.370931;11.224203;0;0;
8731;17.017208;11.581564;0;0;
8732;18.497597;22.235193;0;0;
8733;9.450741;20.658928;0;0;
8734;14.612904;5.406295;0;0;
8735;20.992542;22.887644;0;0;
8736;9.507174;27.179144;0;0;
8737;0.395381;7.241285;0;0;
8738;5.019764;28.134977;0;0;
8739;31.192364;14.701146;0;0;
8740;20.488525;20.349380;0;0;
8741;0.402597;3.897235;0;0;
8742;15.545760;28.039692;0;0;
8743;9.355392;24.723837;0;0;
8744;28.878391;15.196688;0;0;
8745;26.420893;1.624863;0;0;
8746;13.206428;25.443611;0;0;
8747;15.847793;28.632389;0;0;
8748;17.460304;16.898314;0;0;
8749;22.304607;10.492825;0;0;
8750;1.549455;17.267498;0;0;
8751;29.640932;28.491442;0;0;
8752;20.927015;11.056629;0;0;
8753;7.360593;30.036312;0;0;
8754;29.931747;25.946779;0;0;
8755;14.465146;23.747248;0;0;
8756;12.838772;3.783551;0;0;
8757;17.017532;14.867744;0;0;
8758;24.785872;28.384533;0;0;
8759;28.775511;26.372925;0;0;
8760;13.192079;7.027539;0;0;
8761;0.640138;23.365389;0;0;
8762;5.361053;11.592797;0;0;
8763;28.491112;1.682222;0;0;
8764;12.175047;22.821356;0;0;
8765;25.283144;4.158997;0;0;
8766;17.844728;13.724502;0;0;
8767;24.781132;23.093063;0;0;
8768;6.492651;6.940732;0;0;
8769;1.056499;17.336014;0;0;
8770;9.252247;4.593386;0;0;
8771;8.376938;0.715935;0;0;
8772;0.777969;22.091021;0;0;
8773;3.838827;25.394472;0;0;
8774;5.130672;25.563841;0;0;
8775;17.785669;0.783323;0;0;
8776;9.343000;3.517041;0;0;
8777;15.109838;18.425808;0;0;
8778;5.302321;14.704054;0;0;
8779;22.719700;28.795240;0;0;
8780;18.148527;17.477367;0;0;
8781;31.201870;1.366123;0;0;
8782;9.653476;4.162242;0;0;
8783;11.102974;24.151987;0;0;
8784;26.682293;16.146128;0;0;
8785;5.933804;29.184776;0;0;
8786;29.900711;4.103524;0;0;
8787;26.194544;31.336046;0;0;
8788;10.093793;15.872972;0;0;
8789;9.605799;15.227660;0;0;
8790;16.010983;0.418755;0;0;
8791;3.935797;27.391468;0;0;
8792;31.011568;10.548273;0;0;
8793;10.446617;4.239925;0;0;
8794;1.204151;4.482875;0;0;
8795;7.154533;18.360607;0;0;
8796;19.726732;19.352678;0;0;
8797;8.709210;6.525389;0;0;
8798;15.871666;14.574498;0;0;
8799;30.720625;19.812183;0;0;
8800;2.360237;10.722943;0;0;
8801;14.826467;21.848721;0;0;
8802;21.353752;17.455240;0;0;
8803;1.497198;26.215300;0;0;
8804;9.611946;31.447544;0;0;
8805;0.035286;28.128300;0;0;
8806;8.883046;10.817219;0;0;
8807;21.365492;20.996387;0;0;
8808;25.236313;25.088903;0;0;
8809;29.571779;17.006399;0;0;
8810;3.535995;11.634754;0;0;
8811;16.181723;21.920605;0;0;
8812;28.445992;8.457017;0;0;
8813;23.031515;24.890932;0;0;
8814;29.897408;29.511950;0;0;
8815;25.429184;7.115417;0;0;
8816;14.158426;0.426631;0;0;
8817;17.881872;8.424637;0;0;
8818;19.834229;3.681164;0;0;
8819;20.322998;4.573359;0;0;
8820;0.870646;14.640464;0;0;
8821;10.651973;5.552574;0;0;
8822;11.743251;26.778996;0;0;
8823;20.036888;17.211756;0;0;
8824;2.387143;5.148550;0;0;
8825;1.977594;2.971944;0;0;
8826;24.892548;22.948442;0;0;
8827;31.405460;18.159315;0;0;
8828;28.244539;21.507528;0;0;
8829;4.382753;7.800251;0;0;
8830;0.109958;26.310932;0;0;
8831;11.931854;29.811935;0;0;
8832;23.430864;14.268385;0;0;
8833;17.949549;15.008015;0;0;
8834;4.775664;11.434077;0;0;
8835;11.268831;23.466837;0;0;
8836;29.019411;5.646310;0;0;
8837;0.594292;21.920803;0;0;
8838;7.301547;25.956951;0;0;
8839;31.105503;5.825470;0;0;
8840;8.797414;26.713993;0;0;
8841;17.831425;18.277388;0;0;
8842;21.630995;1.858948;0;0;
8843;23.366476;17.405869;0;0;
8844;10.400410;18.044519;0;0;
8845;29.549742;27.749228;0;0;
8846;10.924442;10.510369;0;0;
8847;24.778753;26.675886;0;0;
8848;26.878193;2.524292;0;0;
8849;30.983671;27.922592;0;0;
8850;19.558416;31.653856;0;0;
8851;22.494455;10.421491;0;0;
8852;17.536587;1.941104;0;0;
8853;27.898058;23.088749;0;0;
8854;28.914219;24.838133;0;0;
8855;19.721113;12.366837;0;0;
8856;30.644224;22.905922;0;0;
8857;24.764870;5.721523;0;0;
8858;8.321682;20.444204;0;0;
8859;23.683014;16.300331;0;0;
8860;29.243851;18.722092;0;0;
8861;29.232460;6.596033;0;0;
8862;1.440905;8.337278;0;0;
8863;27.886873;22.180201;0;0;
8864;3.466070;28.319096;0;0;
8865;28.141937;27.039534;0;0;
8866;5.630011;23.024488;0;0;
8867;10.159881;18.805380;0;0;
8868;27.088417;23.166595;0;0;
8869;1.368006;6.226925;0;0;
8870;3.788053;9.365912;0;0;
8871;0.440820;6.283410;0;0;
8872;12.004933;2.601264;0;0;
8873;8.239759;25.205690;0;0;
8874;26.700312;5.520905;0;0;
8875;9.437288;17.117064;0;0;
8876;23.713097;9.307438;0;0;
8877;2.839006;6.838735;0;0;
8878;14.213227;25.154001;0;0;
8879;6.836375;30.725880;0;0;
8880;25.934401;17.679296;0;0;
8881;25.898073;3.147299;0;0;
8882;7.146969;16.758701;0;0;
8883;25.119589;4.226942;0;0;
8884;27.479172;19.429676;0;0;
8885;28.795588;26.487597;0;0;
8886;0.939992;31.267223;0;0;
8887;19.062778;14.430699;0;0;
8888;24.830681;29.970228;0;0;
8889;20.685425;12.496827;0;0;
8890;29.613892;19.699976;0;0;
8891;14.201705;30.122711;0;0;
8892;22.155739;21.495972;0;0;
8893;0.013251;17.040712;0;0;
8894;1.129868;4.537951;0;0;
8895;7.411539;6.849626;0;0;
8896;27.022230;12.258559;0;0;
8897;14.211551;1.478599;0;0;
8898;22.730844;19.363487;0;0;
8899;6.962153;7.500126;0;0;
8900;2.156708;18.379004;0;0;
8901;3.009503;20.952032;0;0;
8902;3.551718;20.122004;0;0;
8903;18.261221;22.072283;0;0;
8904;2.738095;13.576687;0;0;
8905;1.445650;7.115630;0;0;
8906;22.432632;17.546276;0;0;
8907;24.236540;0.841645;0;0;
8908;3.076647;12.757358;0;0;
8909;2.489599;24.249792;0;0;
8910;16.293709;4.206515;0;0;
8911;1.659365;9.901138;0;0;
8912;28.405043;28.510227;0;0;
8913;1.236993;15.870916;0;0;
8914;23.371044;4.499163;0;0;
8915;22.878166;25.224449;0;0;
8916;14.345469;10.722041;0;0;
8917;30.844044;11.081960;0;0;
8918;1.323228;3.091477;0;0;
8919;16.668163;2.468540;0;0;
8920;26.609476;21.086628;0;0;
8921;23.827194;3.308105;0;0;
8922;4.149750;17.211094;0;0;
8923;15.162742;16.232719;0;0;
8924;25.676800;24.251699;0;0;
8925;13.652507;17.652342;0;0;
8926;12.747770;27.164801;0;0;
8927;9.038303;15.311872;0;0;
8928;31.182789;26.347101;0;0;
8929;30.846266;10.275297;0;0;
8930;3.668733;7.917107;0;0;
8931;18.639149;7.087708;0;0;
8932;18.169668;3.208492;0;0;
8933;6.299969;17.652180;0;0;
8934;5.315010;4.687186;0;0;
8935;10.968104;8.162424;0;0;
8936;28.495832;0.093471;0;0;
8937;2.498855;2.964284;0;0;
8938;4.391294;17.839872;0;0;
8939;10.260561;17.661598;0;0;
8940;3.482926;30.068096;0;0;
8941;25.401880;23.913069;0;0;
8942;24.419230;16.230696;0;0;
8943;27.772087;2.609170;0;0;
8944;29.909773;23.771004;0;0;
8945;16.882402;26.787340;0;0;
8946;2.044035;18.772797;0;0;
8947;21.981289;3.690536;0;0;
8948;6.537006;5.407994;0;0;
8949;27.120483;13.475547;0;0;
8950;6.832261;28.877319;0;0;
8951;28.970793;6.257574;0;0;
8952;26.247162;3.497080;0;0;
8953;21.336952;31.469646;0;0;
8954;17.300230;30.638456;0;0;
8955;28.875538;16.791803;0;0;
8956;8.873858;5.977446;0;0;
8957;7.402433;7.640695;0;0;
8958;27.275167;18.487377;0;0;
8959;10.427369;3.343508;0;0;
8960;30.130848;25.353928;0;0;
8961;29.321012;12.504061;0;0;
8962;1.388887;17.369173;0;0;
8963;7.971458;19.471285;0;0;
8964;1.115818;7.925893;0;0;
8965;4.972199;3.260929;0;0;
8966;9.518503;24.973385;0;0;
8967;28.470465;19.137280;0;0;
8968;18.775911;3.934652;0;0;
8969;19.767399;3.170693;0;0;
8970;19.962496;21.270432;0;0;
8971;27.247881;16.811922;0;0;
8972;9.646907;14.030646;0;0;
8973;0.687010;2.819299;0;0;
8974;6.162807;5.091063;0;0;
8975;15.639280;28.139685;0;0;
8976;8.812730;21.487946;0;0;
